CustomerID,ProductID,Recomendación_1,Recomendación_2,Recomendación_3,Recomendación_4,Recomendación_5
16159.0,1072,2319,269,1052,783,458
16160.0,964,401,295,296,182,693
16161.0,1748,1745,1749,1421,2434,2431
16162.0,1282,54,53,121,1,19
16163.0,1382,3005,1036,529,1,10
16164.0,3057,3054,3083,3068,318,3116
16168.0,3042,40,3591,143,36,3048
16169.0,779,1547,780,3314,504,748
16170.0,3164,964,2853,2903,2854,287
16171.0,369,222,275,277,1997,135
16172.0,45,44,427,425,295,36
16173.0,352,353,841,504,875,1312
16174.0,2855,2853,2854,2865,3382,182
16175.0,1052,458,269,493,308,1493
16177.0,369,222,275,277,1997,135
16178.0,3130,3174,3173,3175,3133,875
16179.0,3396,3395,3417,3398,3345,3406
16180.0,2902,2904,3016,3019,2903,139
16181.0,870,2482,3355,1284,806,3383
16182.0,139,60,355,3016,2904,61
16183.0,3276,3280,3279,47,168,705
16184.0,301,122,1153,10,1667,996
16185.0,73,70,286,72,71,3137
16186.0,1960,718,70,3016,3014,47
16187.0,2195,309,2196,2086,2029,3274
16188.0,585,584,1603,669,566,216
16189.0,86,270,271,272,410,85
16190.0,3365,3364,3625,3362,2946,2277
16191.0,416,191,190,201,3384,8
16193.0,964,401,295,296,182,693
16198.0,545,786,3403,154,3400,3399
16200.0,122,1226,301,167,1,1382
16201.0,1587,875,864,1906,504,187
16202.0,458,493,1052,269,308,290
16203.0,2853,2855,2854,3164,964,106
16204.0,2855,2853,2854,2865,3382,182
16205.0,3164,964,2853,2903,2854,287
16206.0,127,126,3179,400,1,3163
16207.0,1071,620,1493,1052,308,780
16208.0,1293,2505,1155,679,1138,1221
16209.0,524,525,1857,3064,3042,3526
16210.0,524,525,1857,3064,3042,3526
16211.0,529,618,623,1946,3152,3037
16212.0,390,393,3161,168,3137,70
16213.0,3140,3141,3246,2946,59,167
16214.0,718,1960,67,139,679,2906
16215.0,33,401,220,625,182,112
16216.0,1961,2102,2511,1506,3065,2500
16217.0,79,22,2145,2699,70,712
16218.0,170,171,172,36,70,47
16221.0,1970,3274,3300,1971,2195,1962
16222.0,388,2286,2280,830,1180,324
16224.0,2099,3318,315,2315,2025,3310
16225.0,301,122,1153,10,1667,996
16226.0,553,1153,740,304,347,946
16227.0,2865,2862,2864,1199,2867,2863
16229.0,1382,3005,1036,529,1,10
16230.0,1226,122,301,167,636,2946
16232.0,462,126,1,127,458,783
16233.0,1205,1037,96,47,530,168
16235.0,2006,2007,2088,2102,1620,1763
16236.0,3062,2550,3067,2699,3137,3154
16239.0,126,127,3163,3179,1,400
16240.0,1382,3005,1036,529,1,10
16241.0,857,856,3305,959,3350,961
16242.0,3595,417,3606,3604,3648,3078
16243.0,356,1215,63,355,1875,1206
16244.0,970,628,629,3459,3458,3471
16245.0,187,1780,1636,3383,875,1053
16247.0,964,401,295,296,182,693
16248.0,190,191,201,8,3384,9
16249.0,435,436,437,1325,36,38
16250.0,406,405,404,504,875,3407
16253.0,781,1780,187,1053,3095,353
16255.0,562,471,308,59,3163,127
16256.0,604,1821,2145,172,2645,243
16257.0,2993,3491,3493,3492,3490,3489
16258.0,1362,2001,1571,685,1896,170
16260.0,3227,3186,3016,2902,139,2904
16261.0,189,547,898,681,1840,677
16265.0,3227,3186,3016,2902,139,2904
16266.0,1052,458,269,493,308,1493
16268.0,3328,3305,3380,3345,3353,3373
16270.0,247,248,249,3310,1775,469
16271.0,1900,3170,2916,3199,2956,1773
16272.0,1215,356,1204,139,67,63
16274.0,409,37,41,2280,3148,536
16275.0,1960,718,70,3016,3014,47
16276.0,194,92,828,93,1257,715
16278.0,3297,3295,3293,3296,3137,3294
16279.0,964,401,295,296,182,693
16281.0,601,882,398,13,380,402
16282.0,636,1153,1226,122,10,996
16283.0,2099,3318,315,2315,2025,3310
16284.0,964,401,295,296,182,693
16287.0,2833,3310,482,3309,3117,485
16292.0,242,496,479,587,274,70
16293.0,2129,681,2508,2530,1200,2542
16295.0,606,843,338,829,1639,875
16297.0,1523,1150,1019,971,1500,1718
16298.0,126,127,3163,3179,1,400
16302.0,2946,2952,167,302,122,1563
16303.0,1264,906,1517,174,1620,381
16305.0,696,698,697,204,492,701
16306.0,1960,718,70,3016,3014,47
16308.0,467,466,1969,3381,3310,2881
16309.0,427,425,1805,293,337,983
16311.0,606,843,338,829,1639,875
16313.0,1351,224,2040,2259,2115,1296
16315.0,892,452,1865,1292,1270,822
16316.0,2195,309,2196,2086,2029,3274
16317.0,1226,122,301,167,636,2946
16318.0,45,44,427,425,295,36
16319.0,206,385,821,140,40,2790
16320.0,3232,3236,3235,3234,3233,685
16321.0,2373,2278,2277,1210,2332,3297
16322.0,187,1780,1636,3383,875,1053
16323.0,1382,3005,1036,529,1,10
16324.0,811,812,810,256,1662,1559
16325.0,663,664,2104,1450,1448,1449
16326.0,2853,2855,2854,3164,964,106
16327.0,347,740,553,1153,304,2136
16330.0,3359,3361,3357,3363,3356,127
16332.0,2853,2855,2854,3164,964,106
16333.0,964,401,295,296,182,693
16337.0,526,912,527,3461,1042,314
16338.0,347,740,553,1153,304,2136
16339.0,402,398,179,601,13,380
16340.0,964,401,295,296,182,693
16341.0,61,139,355,60,77,82
16342.0,1226,122,301,167,636,2946
16343.0,558,1723,1722,1073,2600,3312
16344.0,131,1157,1275,627,133,1276
16345.0,3082,740,946,553,1153,996
16347.0,898,547,189,2420,991,988
16348.0,3536,3538,2315,2853,1533,2276
16349.0,312,1068,541,539,1069,200
16350.0,2814,2797,2813,1518,1393,1656
16351.0,1361,2184,614,1373,1374,3078
16352.0,462,126,1,127,458,783
16353.0,140,385,3048,206,29,891
16354.0,170,171,172,36,70,47
16356.0,1258,194,1255,480,92,1400
16357.0,2946,2952,167,302,122,1563
16358.0,2706,2715,2713,2711,2704,2716
16359.0,462,126,1,127,458,783
16360.0,857,856,3305,959,3350,961
16361.0,679,1221,1211,1293,784,681
16362.0,829,1639,849,1680,338,606
16363.0,55,56,53,54,121,1
16364.0,961,988,962,546,1133,889
16365.0,1121,543,1795,1984,474,531
16366.0,1155,1293,784,1221,1211,311
16367.0,2086,3318,2195,2306,2179,2099
16368.0,894,1212,1619,3098,315,628
16369.0,964,401,295,296,182,693
16370.0,1211,1221,679,1293,1155,784
16372.0,3528,122,3562,123,3318,2529
16374.0,1645,2290,2826,2401,1232,2404
16376.0,169,1639,829,1310,606,685
16377.0,894,1212,1619,3098,315,628
16378.0,629,970,3459,628,3466,3471
16379.0,964,401,295,296,182,693
16380.0,2986,3083,2988,3309,2102,2315
16383.0,964,401,295,296,182,693
16384.0,1149,1465,445,1630,6,378
16385.0,2542,2530,2505,678,2508,2907
16386.0,628,970,629,3458,3459,289
16387.0,10,896,529,1,1382,18
16389.0,169,1639,829,1310,606,685
16392.0,170,171,172,36,70,47
16393.0,3164,964,2853,2903,2854,287
16394.0,2713,2706,2704,2705,2711,2700
16395.0,1150,1523,1363,964,2493,1140
16398.0,170,171,172,36,70,47
16399.0,964,401,295,296,182,693
16400.0,3361,3356,3359,3360,3357,3163
16401.0,170,171,172,36,70,47
16402.0,149,2145,79,712,22,529
16403.0,1584,1534,1379,1291,1995,1535
16404.0,1362,2001,1571,685,1896,170
16405.0,347,740,553,1153,304,2136
16406.0,3406,701,3417,3332,3479,3398
16407.0,86,270,271,272,410,85
16409.0,2486,2595,2487,2488,2468,2584
16411.0,1153,553,740,304,10,301
16412.0,2480,1964,1963,3136,3097,3096
16413.0,399,528,843,373,397,2208
16414.0,1153,553,740,304,10,301
16415.0,504,875,841,839,3130,406
16416.0,294,1042,1190,520,912,289
16418.0,2505,3324,1138,2542,2530,1293
16419.0,553,1153,740,304,347,946
16422.0,894,1212,1619,3098,315,628
16423.0,3172,3052,875,504,841,393
16424.0,1226,122,301,167,636,2946
16425.0,1293,2505,1155,679,1138,1221
16426.0,2783,3664,2586,3162,2093,3166
16427.0,1153,553,740,304,10,301
16429.0,2288,3520,333,3529,666,22
16430.0,8,3384,190,191,9,201
16431.0,2845,2087,2926,3484,2105,2452
16432.0,170,171,172,36,70,47
16433.0,189,547,898,681,1840,677
16434.0,301,122,1153,10,1667,996
16438.0,751,881,149,59,1765,257
16440.0,3328,3305,3380,3345,3353,3373
16441.0,458,493,1052,269,308,290
16442.0,2957,2200,2089,2491,2312,1885
16444.0,170,171,172,36,70,47
16445.0,3082,740,946,553,1153,996
16446.0,3665,2772,2698,2437,2438,2439
16447.0,1184,1181,1183,1260,480,1255
16448.0,1,59,257,127,126,55
16449.0,1130,2415,2015,2428,2319,1072
16450.0,896,10,1072,1,458,19
16451.0,1753,1662,1535,1661,594,1851
16454.0,3541,3551,2733,2734,2299,2054
16455.0,410,272,85,270,271,86
16456.0,139,60,355,3016,2904,61
16457.0,347,740,553,1153,304,2136
16458.0,1753,1662,1535,1661,594,1851
16460.0,2086,3318,2195,2306,2179,2099
16461.0,971,1568,972,1108,1140,246
16462.0,662,121,126,3163,3179,125
16463.0,2099,3318,315,2315,2025,3310
16464.0,964,401,295,296,182,693
16466.0,750,749,308,748,746,848
16468.0,60,139,355,78,589,61
16469.0,546,961,988,1219,991,316
16470.0,964,401,295,296,182,693
16471.0,97,2950,2935,2949,1071,3
16473.0,1138,2505,1293,3320,1671,3324
16474.0,190,191,201,8,3384,9
16475.0,122,1226,301,167,1,1382
16477.0,875,504,841,839,3130,3173
16478.0,1546,1074,1075,1311,528,842
16479.0,170,171,172,36,70,47
16480.0,1153,553,740,304,10,301
16482.0,2981,2932,3327,1917,3300,2918
16483.0,1319,181,433,320,401,180
16484.0,122,1226,301,167,1,1382
16485.0,1457,2521,2782,861,2160,2414
16488.0,2403,2029,2308,3318,2183,309
16491.0,45,44,427,425,295,36
16493.0,1993,2076,1992,861,2078,1442
16494.0,1056,1612,2049,2460,2416,2178
16495.0,718,1960,67,139,679,2906
16496.0,964,401,295,296,182,693
16497.0,269,290,458,493,1052,1072
16498.0,3062,2550,3067,2699,3137,3154
16499.0,47,168,96,3280,393,3227
16500.0,3388,3394,3407,3389,406,504
16503.0,417,960,778,1387,3079,125
16504.0,3383,187,1780,2160,504,841
16505.0,1997,369,168,135,390,393
16506.0,862,396,127,400,126,3357
16509.0,618,623,1946,3040,3037,3035
16510.0,1153,553,740,304,10,301
16511.0,45,44,427,425,295,36
16513.0,70,72,73,71,286,284
16515.0,150,1010,148,147,2258,1393
16516.0,282,281,705,299,884,283
16517.0,1121,543,1795,1984,474,531
16518.0,1319,181,433,320,401,180
16519.0,751,881,149,59,1765,257
16520.0,2854,2853,2855,2865,3164,68
16523.0,1457,2521,2782,861,2160,2414
16525.0,562,471,308,59,3163,127
16526.0,1035,198,553,562,1563,3069
16527.0,1900,3170,2916,3199,2956,1773
16528.0,106,445,101,208,824,452
16529.0,824,208,209,822,1292,106
16531.0,2086,3318,2195,2306,2179,2099
16532.0,3234,3233,3235,3236,3232,685
16533.0,147,148,150,1010,1431,1424
16535.0,3164,964,2853,2903,2854,287
16536.0,3328,3305,3380,3345,3353,3373
16539.0,503,748,848,405,839,842
16542.0,56,55,53,54,121,218
16545.0,140,385,3048,206,29,891
16546.0,1608,185,3310,2315,1013,3117
16549.0,1493,308,1052,620,1071,354
16550.0,2833,3310,482,3309,3117,485
16551.0,3295,3296,3293,3294,3297,3137
16552.0,407,492,204,704,699,701
16553.0,964,401,295,296,182,693
16554.0,504,875,841,839,3130,406
16555.0,2704,2711,2706,2705,2700,2713
16556.0,964,401,295,296,182,693
16557.0,1153,553,740,304,10,301
16558.0,318,431,3057,3083,1,3042
16560.0,679,1221,1211,1293,784,681
16561.0,443,644,298,10,369,222
16563.0,10,896,529,1,1382,18
16565.0,1706,2586,2748,3628,3645,2866
16566.0,1153,553,740,304,10,301
16567.0,1454,1461,3002,3329,2900,2248
16569.0,3328,3305,3380,3345,3353,3373
16570.0,149,2145,79,712,22,529
16571.0,2306,2694,2308,309,2086,1575
16572.0,562,471,308,59,3163,127
16573.0,681,189,1200,679,1293,2129
16574.0,390,393,3161,168,3137,70
16581.0,1293,2505,1155,679,1138,1221
16582.0,524,525,1857,3064,3042,3526
16583.0,182,401,295,181,296,33
16584.0,238,236,237,1255,1258,1400
16586.0,597,138,605,807,945,1699
16587.0,876,126,127,462,1,2144
16589.0,697,701,696,204,698,700
16591.0,2976,756,1686,3377,3078,305
16592.0,73,70,286,72,71,3137
16593.0,2233,1975,2106,2408,1882,3318
16594.0,844,2102,3012,2829,2501,2879
16595.0,3328,3305,3380,3345,3353,3373
16596.0,620,308,1053,1071,1052,1493
16597.0,1978,3309,2072,2151,2111,1694
16598.0,446,445,101,250,289,444
16600.0,1228,1509,2236,1953,2235,2234
16601.0,894,1212,1619,3098,315,628
16602.0,964,401,295,296,182,693
16603.0,2403,2029,2308,3318,2183,309
16607.0,2833,3310,482,3309,3117,485
16609.0,1453,1460,1486,3310,1554,2043
16610.0,302,167,2952,2946,1563,125
16611.0,929,182,181,401,964,295
16612.0,401,33,182,625,220,112
16613.0,3124,3253,3128,3168,3122,3127
16614.0,1260,1181,1184,1183,480,1255
16616.0,1862,1133,546,2406,961,1293
16617.0,1153,553,740,304,10,301
16618.0,994,84,831,792,992,993
16619.0,693,984,1029,692,960,182
16620.0,492,407,204,696,698,699
16621.0,1153,553,740,304,10,301
16623.0,131,1157,1275,627,133,1276
16624.0,1319,181,433,320,401,180
16625.0,1199,1666,2865,2855,3207,3434
16626.0,347,740,553,1153,304,2136
16627.0,1842,1698,2348,2300,2299,2320
16628.0,80,2393,944,259,67,180
16629.0,2403,2029,2308,3318,2183,309
16633.0,301,122,1153,10,1667,996
16634.0,1279,2556,1280,3100,1607,786
16637.0,1453,1460,1486,3310,1554,2043
16638.0,416,191,190,201,3384,8
16639.0,125,1,1387,126,127,307
16641.0,1339,354,1310,1327,1639,829
16642.0,108,2348,420,2123,982,3207
16643.0,718,1960,67,139,679,2906
16644.0,2362,1641,3319,2172,1221,2363
16647.0,3062,2550,3067,2699,3137,3154
16648.0,45,44,427,425,295,36
16650.0,1960,718,70,3016,3014,47
16652.0,778,960,417,3051,693,964
16653.0,1800,1871,1293,1221,3320,2505
16654.0,718,1960,67,139,679,2906
16655.0,47,168,96,3280,393,3227
16656.0,2706,2715,2713,2711,2704,2716
16657.0,2403,2029,2308,3318,2183,309
16658.0,7,897,257,400,1,2208
16659.0,1555,2453,2455,2454,2404,1753
16660.0,909,1713,1439,1440,1436,931
16665.0,751,881,149,59,1765,257
16666.0,784,1641,1129,679,1133,1221
16667.0,184,3310,3309,484,482,485
16668.0,983,1805,425,1548,292,337
16669.0,2403,2029,2308,3318,2183,309
16670.0,916,1244,1814,1231,1726,1645
16671.0,47,168,96,3280,393,3227
16672.0,1787,2220,2367,997,999,1038
16674.0,740,553,1153,3082,946,347
16676.0,616,457,777,3117,1477,603
16678.0,2713,2706,2704,2705,2711,2700
16679.0,140,385,3048,206,29,891
16680.0,36,359,38,3333,259,3332
16681.0,409,37,41,2280,3148,536
16682.0,425,427,337,292,1805,293
16684.0,1200,681,547,898,189,1863
16685.0,964,401,295,296,182,693
16686.0,964,401,295,296,182,693
16688.0,3344,3350,3345,3351,3353,3343
16689.0,1271,959,680,857,856,875
16690.0,50,925,52,51,1063,1009
16692.0,530,1205,1382,1036,3005,1037
16693.0,3328,3305,3380,3345,3353,3373
16696.0,3035,3036,3037,3040,3039,3038
16697.0,2548,630,2394,1796,1076,1212
16698.0,1205,1037,96,47,530,168
16700.0,315,2025,343,1330,2099,309
16701.0,169,1639,829,1310,606,685
16705.0,705,282,281,2699,299,283
16706.0,2258,1431,819,150,1424,2414
16708.0,3137,3139,3138,72,70,73
16709.0,170,171,172,36,70,47
16710.0,1705,2625,1981,1835,1982,2860
16711.0,1705,2625,1981,1835,1982,2860
16712.0,856,857,889,988,961,1220
16713.0,3364,3365,3362,3474,3614,1749
16714.0,2508,1133,3313,2542,2172,961
16715.0,122,1226,301,167,1,1382
16716.0,753,1018,1154,632,56,121
16717.0,170,171,172,36,70,47
16718.0,856,857,889,988,961,1220
16719.0,894,1212,1619,3098,315,628
16720.0,964,401,295,296,182,693
16721.0,2142,3290,1174,1231,2882,2228
16722.0,784,1641,1129,679,1133,1221
16723.0,964,401,295,296,182,693
16725.0,968,430,454,2203,1707,879
16726.0,894,1212,1619,3098,315,628
16727.0,740,553,1153,3082,946,347
16728.0,2184,614,1361,1432,3274,1815
16729.0,169,1639,829,1310,606,685
16730.0,685,3233,3234,3236,3235,70
16732.0,964,401,295,296,182,693
16734.0,2853,2855,2854,3164,964,106
16735.0,347,740,553,1153,304,2136
16737.0,304,553,1153,301,996,347
16738.0,2338,3369,1792,2594,2507,2596
16739.0,1226,122,301,167,636,2946
16742.0,855,1736,378,761,1753,170
16743.0,562,471,308,59,3163,127
16744.0,3407,3409,3403,3402,3388,406
16745.0,2650,2651,1352,1470,3114,1719
16746.0,498,393,3214,3172,168,373
16747.0,1394,3483,353,352,727,3386
16748.0,1460,1486,930,936,1675,1453
16750.0,2550,3067,3062,2699,3137,2144
16751.0,944,2393,80,412,259,655
16752.0,366,1379,970,526,282,711
16753.0,681,189,1200,679,1293,2129
16754.0,964,401,295,296,182,693
16755.0,492,407,204,696,698,699
16756.0,562,471,308,59,3163,127
16757.0,898,547,189,2420,991,988
16758.0,3337,3161,390,3552,3303,393
16759.0,964,401,295,296,182,693
16761.0,45,44,427,425,295,36
16762.0,149,2145,79,712,22,529
16763.0,45,44,427,425,295,36
16764.0,1662,1753,1535,1661,594,1851
16765.0,530,1205,1382,1036,3005,1037
16766.0,604,1821,2145,172,2645,243
16767.0,3197,100,3088,3172,2076,3141
16768.0,1812,686,998,999,2853,1944
16769.0,92,93,194,828,239,1257
16770.0,416,191,190,201,3384,8
16771.0,1350,2682,1981,2932,2557,2724
16773.0,810,812,811,2882,1736,1403
16774.0,1226,122,301,167,636,2946
16775.0,1563,302,167,125,1,301
16776.0,418,1463,419,420,1067,1066
16777.0,1,59,257,127,126,55
16778.0,72,70,73,286,3137,71
16779.0,1881,1024,903,900,2501,2500
16780.0,269,290,458,493,1052,1072
16781.0,1194,2843,3318,3312,3002,3488
16782.0,1125,74,762,957,76,75
16784.0,524,525,1857,3064,3042,3526
16788.0,2508,1133,3313,2542,2172,961
16789.0,3078,3079,3080,3377,2976,1259
16790.0,1423,1299,1826,1300,2404,3318
16791.0,704,699,204,696,407,697
16792.0,750,749,308,748,746,848
16793.0,390,393,3161,168,3137,70
16794.0,562,471,308,59,3163,127
16795.0,100,1947,125,1477,1695,3172
16796.0,824,208,209,822,1292,106
16800.0,857,856,3305,959,3350,961
16801.0,558,1723,1722,1073,2600,3312
16803.0,3325,3326,3319,3313,2172,2530
16804.0,2853,2855,2854,3164,964,106
16805.0,1350,2682,1981,2932,2557,2724
16806.0,493,458,290,269,1052,308
16807.0,45,44,427,425,295,36
16808.0,1722,1723,558,2580,1073,3312
16809.0,390,393,3161,168,3137,70
16810.0,10,896,529,1,1382,18
16811.0,187,1780,1636,3383,875,1053
16812.0,1463,418,419,420,1066,398
16813.0,2650,2651,1352,1470,3114,1719
16814.0,125,1,1387,126,127,307
16816.0,970,628,629,3459,3458,3471
16817.0,406,405,404,504,875,3407
16818.0,3360,3363,3361,3356,3163,3359
16820.0,964,401,295,296,182,693
16823.0,170,171,172,36,70,47
16824.0,3137,3139,3138,72,70,73
16825.0,122,1226,301,167,1,1382
16826.0,149,2145,79,712,22,529
16828.0,1005,1577,2128,473,1474,1797
16829.0,685,3233,3234,3236,3235,70
16830.0,1221,1211,679,784,1293,1155
16832.0,1931,1201,1932,3313,3164,1133
16833.0,685,3233,3234,3236,3235,70
16834.0,496,242,479,587,70,172
16835.0,355,139,60,61,78,2904
16836.0,553,1153,740,304,347,946
16837.0,187,1780,1636,3383,875,1053
16838.0,10,896,529,1,1382,18
16839.0,167,302,2946,1563,125,2952
16841.0,2086,3318,2195,2306,2179,2099
16842.0,1862,1133,546,2406,961,1293
16843.0,2833,3310,482,3309,3117,485
16846.0,3325,3326,3319,3313,2172,2530
16847.0,3052,3068,3053,3172,3058,3005
16848.0,390,393,3161,168,3137,70
16849.0,896,10,1072,1,458,19
16850.0,1476,1259,1021,1063,707,925
16851.0,1339,354,1310,1327,1639,829
16852.0,1312,1310,2160,187,338,504
16855.0,1486,1460,930,1458,608,936
16856.0,127,126,3179,400,1,3163
16858.0,1288,1977,1216,102,205,1044
16859.0,45,44,427,425,295,36
16861.0,425,427,337,292,1805,293
16863.0,964,401,295,296,182,693
16866.0,524,525,1857,3064,3042,3526
16869.0,718,1960,67,139,679,2906
16871.0,238,236,237,1255,1258,1400
16872.0,553,1153,740,304,347,946
16873.0,45,44,427,425,295,36
16875.0,417,960,778,1387,3079,125
16877.0,2884,2866,1906,2510,1554,1779
16878.0,378,3163,3356,3179,127,1
16880.0,1150,1523,1363,964,2493,1140
16881.0,1212,2394,630,2548,1619,685
16882.0,2530,2542,2505,678,1133,3305
16883.0,1319,181,433,320,401,180
16884.0,3344,3350,3345,3351,3353,3343
16885.0,1453,1460,1486,3310,1554,2043
16887.0,1312,1310,2160,187,338,504
16889.0,2025,343,315,1082,1330,2099
16891.0,698,696,492,697,701,204
16892.0,928,182,401,321,296,320
16893.0,1690,2762,1638,2761,2597,2603
16895.0,51,1001,1002,52,50,2224
16897.0,1021,1476,925,1009,3079,1259
16898.0,309,2195,2196,2306,256,2086
16899.0,170,171,172,36,70,47
16900.0,2403,2029,2308,3318,2183,309
16902.0,3062,2550,3067,2699,3137,3154
16903.0,857,856,3305,959,3350,961
16904.0,894,1212,1619,3098,315,628
16905.0,401,33,182,625,220,112
16906.0,996,301,304,458,122,3082
16907.0,897,7,1,59,122,127
16909.0,1671,677,991,546,988,1840
16910.0,492,407,204,696,698,699
16912.0,390,393,3161,168,3137,70
16913.0,2740,1948,1552,2889,2287,2748
16914.0,3347,3346,3342,3380,3343,3373
16915.0,3042,40,3591,143,36,3048
16916.0,309,2195,2196,2306,256,2086
16917.0,1563,302,167,125,1,301
16918.0,1215,356,1204,139,67,63
16919.0,1536,1610,595,1482,622,2171
16921.0,680,3310,1271,482,484,485
16923.0,843,606,338,849,829,841
16924.0,1650,1649,1651,885,2179,1412
16926.0,871,209,2383,824,208,1535
16927.0,1362,2001,1571,685,1896,170
16928.0,270,272,410,271,85,86
16929.0,504,875,841,839,3130,406
16930.0,338,606,843,829,353,1639
16931.0,1523,1150,1019,971,1500,1718
16932.0,378,3163,3356,3179,127,1
16933.0,642,1640,989,310,694,898
16934.0,97,2950,2935,2949,1071,3
16936.0,2195,309,2196,2086,2029,3274
16938.0,572,571,570,574,575,573
16940.0,829,1639,849,1680,338,606
16942.0,10,896,529,1,1382,18
16943.0,193,1197,70,291,172,714
16945.0,2833,3310,482,3309,3117,485
16947.0,1568,971,1140,246,1108,1523
16948.0,2403,2029,2308,3318,2183,309
16949.0,1394,3483,353,352,727,3386
16950.0,1,59,257,127,126,55
16951.0,964,401,295,296,182,693
16952.0,1211,1221,679,1293,1155,784
16953.0,139,60,355,3016,2904,61
16954.0,72,70,73,286,3137,71
16955.0,718,1960,67,139,679,2906
16956.0,961,988,962,546,1133,889
16957.0,2419,2178,1612,2623,2324,2223
16959.0,2906,1222,63,2901,763,1204
16960.0,3042,40,3591,143,36,3048
16961.0,3075,3076,3087,3617,3327,3012
16963.0,364,375,376,13,408,1067
16965.0,894,1212,1619,3098,315,628
16966.0,929,182,181,401,964,295
16967.0,964,401,295,296,182,693
16968.0,3305,3328,857,3344,2530,3343
16969.0,2833,3310,482,3309,3117,485
16971.0,3053,3068,3052,562,3054,705
16976.0,553,1153,740,304,347,946
16978.0,861,1993,1992,2076,2078,865
16979.0,606,843,338,829,1639,875
16980.0,1563,302,167,125,1,301
16982.0,1028,511,1353,1997,168,392
16983.0,606,843,338,829,1639,875
16984.0,91,828,93,92,239,194
16985.0,1,59,257,127,126,55
16986.0,139,60,355,3016,2904,61
16987.0,653,1309,1724,3212,529,692
16988.0,3600,3598,3601,182,3610,33
16989.0,573,575,574,571,570,572
16990.0,61,139,355,60,77,82
16992.0,70,72,73,71,286,284
16996.0,10,896,529,1,1382,18
16997.0,774,78,82,60,139,355
16998.0,312,1068,541,539,1069,200
16999.0,3227,3186,3016,2902,139,2904
17001.0,636,1153,1226,122,10,996
17002.0,417,960,778,1387,3079,125
17004.0,767,1500,300,1150,964,3041
17006.0,1048,1736,1049,1051,2101,670
17007.0,122,1226,301,167,1,1382
17010.0,45,44,427,425,295,36
17011.0,1812,686,998,999,2853,1944
17014.0,1501,1245,973,223,2707,692
17015.0,964,401,295,296,182,693
17017.0,3364,3365,3362,3474,3614,1749
17018.0,167,302,2946,1563,125,2952
17019.0,2508,1133,3313,2542,2172,961
17022.0,875,504,841,839,3130,3173
17024.0,1119,1434,1433,1904,1762,1549
17025.0,740,553,1153,3082,946,347
17026.0,593,1250,1248,34,193,711
17027.0,2944,2929,2945,3,55,54
17029.0,139,60,355,3016,2904,61
17030.0,504,875,841,839,3130,406
17031.0,3227,3186,3016,2902,139,2904
17033.0,185,1608,184,599,3117,3118
17034.0,1667,301,269,1493,3179,127
17035.0,122,1226,301,167,1,1382
17037.0,3137,3139,3138,72,70,73
17038.0,3340,3341,3337,3295,3172,3138
17040.0,2505,3324,1138,2542,2530,1293
17041.0,3295,3296,3293,3294,3297,3137
17042.0,964,401,295,296,182,693
17043.0,1321,2511,1952,1503,1212,122
17044.0,304,553,1153,301,996,347
17045.0,751,881,149,59,1765,257
17046.0,1787,2220,2367,997,999,1038
17047.0,492,407,204,696,698,699
17048.0,60,139,355,78,589,61
17049.0,3396,3395,3417,3398,3345,3406
17050.0,718,1960,67,139,679,2906
17051.0,2298,667,1725,1097,1096,2088
17052.0,3345,3353,3344,3352,3380,3280
17053.0,1,59,257,127,126,55
17054.0,1960,718,70,3016,3014,47
17058.0,122,1226,301,167,1,1382
17059.0,3164,964,2853,2903,2854,287
17060.0,1563,302,167,125,1,301
17061.0,1382,3005,1036,529,1,10
17062.0,1296,2745,2043,1433,1351,1831
17063.0,3363,3360,3359,3357,3356,3361
17064.0,968,430,454,2203,1707,879
17068.0,2702,2712,2705,2716,2715,2706
17069.0,2505,3324,1138,2542,2530,1293
17070.0,298,317,644,443,79,513
17071.0,126,127,3163,3179,1,400
17073.0,964,401,295,296,182,693
17075.0,1497,1205,2009,1037,530,1624
17076.0,208,824,106,822,1292,209
17078.0,1831,2085,2745,2932,1882,3644
17079.0,3005,1382,3292,3016,2145,3014
17080.0,1563,302,167,125,1,301
17081.0,1153,553,740,304,10,301
17082.0,498,393,3214,3172,168,373
17083.0,1100,1110,1015,1016,361,1277
17084.0,2542,2530,2505,678,2508,2907
17085.0,451,3318,2745,1965,1648,2832
17086.0,3600,3598,3601,182,3610,33
17088.0,875,504,841,839,3130,3173
17090.0,2275,2282,1012,1328,550,1821
17091.0,964,401,295,296,182,693
17092.0,964,401,295,296,182,693
17094.0,1945,2174,1944,2173,1513,926
17095.0,1212,2394,630,2548,1619,685
17096.0,1580,3012,2501,1585,2879,2829
17097.0,149,2145,79,712,22,529
17100.0,45,44,427,425,295,36
17101.0,2902,2904,3016,3019,2903,139
17102.0,1956,2225,656,2337,1099,1286
17105.0,1831,2085,2745,2932,1882,3644
17107.0,2480,1964,1963,3136,3097,3096
17109.0,216,1603,669,703,585,566
17110.0,209,824,1314,2383,208,871
17111.0,1981,2625,1705,1982,1835,1350
17114.0,1219,1220,889,546,988,316
17115.0,1540,2408,3117,3355,1704,474
17117.0,1199,1666,2865,2855,3207,3434
17118.0,970,628,629,3459,3458,3471
17119.0,606,843,338,829,1639,875
17120.0,1153,553,740,304,10,301
17122.0,2930,2922,1052,3446,493,458
17123.0,2480,1964,1963,3136,3097,3096
17124.0,619,2742,308,1053,620,833
